Old Url,New Url,Status,Suggested Links,Whole Tag
http://www.communities.gov.uk/documents/statistics/pdf/1972890.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/6571/1972890.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/1974837.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/7326/1974837.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/19840691.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/6470/19840691.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/1985477.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/6810/1985477.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/1986649.pdf,,410,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/19909521.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/7396/19909521.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/1992885.pdf,,410,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/1992889.pdf,,410,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/199701811.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/7253/199701811.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/19970311.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/7255/19970311.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/19970491.pdf,,410,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/19970492.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/7256/19970492.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/19970492.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/7260/19970492.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/19970492.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/7265/19970492.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/19970492.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/7554/19970492.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/2001577.pdf,,410,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/20015771.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/6419/20015771.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/2005178.pdf,,410,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/2006082.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/6932/2006082.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/2010380.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/7249/2010380.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/2010397.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/7252/2010397.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/2013251.pdf,,410,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/20132511.pdf,,410,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/2013284.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/6498/2013284.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/2021176.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/7009/2021176.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/2026831.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/7251/2026831.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/2029490.pdf,,410,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/2030041.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/6685/2030041.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/2030931.pdf,,410,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/20309311.pdf,,410,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/20309551.pdf,,410,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/2030989.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/6850/2030989.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/2031231.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/6853/2031231.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/2031234.pdf,,410,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/20312341.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/7302/20312341.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/2035907.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/6582/2035907.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/2036380.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/6559/2036380.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/2036380.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/6564/2036380.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/2036380.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/6569/2036380.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/2036380.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/6575/2036380.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/2036380.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/6580/2036380.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/2036380.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/6585/2036380.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/2036380.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/6590/2036380.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/2036380.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/6595/2036380.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/2036380.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/6598/2036380.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/2036380.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/6829/2036380.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/2039199.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/6910/2039199.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/2039750.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/6868/2039750.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/2041385.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/6901/2041385.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/2041391.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/6903/2041391.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/2041391.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/7545/2041391.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/2042713.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/7475/2042713.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/2042902.pdf,,410,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/2046094.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/6816/2046094.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/2047965.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/7257/2047965.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/2049892.pdf,,410,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/2056233.pdf,,410,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/2056236.pdf,,410,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/2056245.pdf,,410,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/2063220.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/8409/2063220.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/2066836.pdf,,410,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/2075342.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/6719/2075342.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/2077511.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/6940/2077511.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/2081073.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/7189/2081073.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/2084179.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/6735/2084179.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/2088161.pdf,,410,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/2089975.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/6859/2089975.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/2092922.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/6592/2092922.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/2093657.pdf,,410,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/20936571.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/7381/20936571.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/2095336.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/10853/2095336.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/2102020.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/6822/2102020.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/2102834.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/7261/2102834.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/2105018.pdf,,410,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/2109308.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/7383/2109308.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/2110513.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/6638/2110513.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/2111980.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/7263/2111980.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/2120066.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/11470/2120066.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/2123508.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/7300/2123508.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/2135558.pdf,,410,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/21355581.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/7136/21355581.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/2136115.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/7142/2136115.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/2136336.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/7234/2136336.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/2141660.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/6654/2141660.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/2145660.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/6834/2145660.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/2149315.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/7129/2149315.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/2149323.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/7120/2149323.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/2150024.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/6561/2150024.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/2154492.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/6545/2154492.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/2158981.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/7476/2158981.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/2159039.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/7480/2159039.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/2159042.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/7481/2159042.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/2159045.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/7482/2159045.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/2159123.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/7477/2159123.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/2159135.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/7478/2159135.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/2159139.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/7479/2159139.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/2160776.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/6804/2160776.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/21677639.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/6611/21677639.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/2168766.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/6481/2168766.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/2172087.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/6761/2172087.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/21721295.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/6759/21721295.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/21721299.pdf,,410,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/2172323.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/6959/2172323.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/2173283.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/6739/2173283.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/2173483.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/6748/2173483.pdf,301,,Closed
